node_id,frame_number,dx_px,dy_px,dist_px
28,231,15.0,9.0,17.4928556845359
28,232,15.0,9.0,17.4928556845359
28,233,15.0,9.0,17.4928556845359
28,234,15.0,9.0,17.4928556845359
28,235,15.0,9.0,17.4928556845359
28,236,15.0,9.0,17.4928556845359
28,237,15.0,9.0,17.4928556845359
28,238,15.0,9.0,17.4928556845359
28,239,15.0,9.0,17.4928556845359
28,240,15.0,9.0,17.4928556845359
28,241,15.0,9.0,17.4928556845359
28,242,15.0,9.0,17.4928556845359
28,243,15.0,9.0,17.4928556845359
28,244,15.0,9.0,17.4928556845359
28,245,15.0,9.0,17.4928556845359
28,246,15.0,10.0,18.027756377319946
28,247,15.0,9.0,17.4928556845359
28,248,15.0,10.0,18.027756377319946
28,249,15.0,10.0,18.027756377319946
28,250,15.0,10.0,18.027756377319946
28,251,15.0,10.0,18.027756377319946
28,252,15.0,10.0,18.027756377319946
28,253,15.0,10.0,18.027756377319946
28,254,15.0,10.0,18.027756377319946
28,255,15.0,10.0,18.027756377319946
28,256,16.0,10.0,18.867962264113206
28,257,16.0,10.0,18.867962264113206
28,258,15.0,10.0,18.027756377319946
28,259,15.0,10.0,18.027756377319946
28,260,15.0,10.0,18.027756377319946
28,261,16.0,11.0,19.4164878389476
28,262,16.0,11.0,19.4164878389476
28,263,16.0,11.0,19.4164878389476
28,264,16.0,11.0,19.4164878389476
28,265,16.0,11.0,19.4164878389476
28,266,16.0,11.0,19.4164878389476
28,267,16.0,11.0,19.4164878389476
28,268,16.0,11.0,19.4164878389476
28,269,16.0,11.0,19.4164878389476
28,270,16.0,11.0,19.4164878389476
28,271,16.0,11.0,19.4164878389476
28,272,16.0,12.0,20.0
28,273,17.0,12.0,20.808652046684813
28,274,17.0,12.0,20.808652046684813
28,275,17.0,12.0,20.808652046684813
28,276,17.0,12.0,20.808652046684813
28,277,17.0,12.0,20.808652046684813
28,278,17.0,12.0,20.808652046684813
28,279,17.0,12.0,20.808652046684813
28,280,17.0,12.0,20.808652046684813
28,281,17.0,12.0,20.808652046684813
28,282,17.0,12.0,20.808652046684813
28,283,17.0,12.0,20.808652046684813
28,284,18.0,13.0,22.20360331117452
28,285,18.0,13.0,22.20360331117452
28,286,18.0,13.0,22.20360331117452
28,287,18.0,13.0,22.20360331117452
28,288,18.0,13.0,22.20360331117452
28,289,18.0,13.0,22.20360331117452
28,290,18.0,13.0,22.20360331117452
28,291,18.0,13.0,22.20360331117452
28,292,18.0,13.0,22.20360331117452
28,293,18.0,13.0,22.20360331117452
28,294,18.0,13.0,22.20360331117452
28,295,19.0,14.0,23.600847442411894
28,296,18.0,13.0,22.20360331117452
28,297,19.0,14.0,23.600847442411894
28,298,19.0,14.0,23.600847442411894
28,299,19.0,14.0,23.600847442411894
28,300,19.0,14.0,23.600847442411894
28,301,19.0,14.0,23.600847442411894
28,302,19.0,14.0,23.600847442411894
28,303,19.0,14.0,23.600847442411894
28,304,19.0,14.0,23.600847442411894
28,305,19.0,14.0,23.600847442411894
28,306,19.0,14.0,23.600847442411894
28,307,19.0,14.0,23.600847442411894
28,308,19.0,14.0,23.600847442411894
28,309,19.0,15.0,24.20743687382041
28,310,19.0,15.0,24.20743687382041
28,311,19.0,15.0,24.20743687382041
28,312,19.0,15.0,24.20743687382041
28,313,19.0,15.0,24.20743687382041
28,314,19.0,15.0,24.20743687382041
28,315,19.0,15.0,24.20743687382041
28,316,19.0,15.0,24.20743687382041
28,317,19.0,15.0,24.20743687382041
28,318,19.0,15.0,24.20743687382041
28,319,19.0,15.0,24.20743687382041
28,320,19.0,15.0,24.20743687382041
28,321,19.0,15.0,24.20743687382041
28,322,19.0,16.0,24.839484696748443
28,323,19.0,16.0,24.839484696748443
28,324,19.0,16.0,24.839484696748443
28,325,19.0,16.0,24.839484696748443
28,326,19.0,16.0,24.839484696748443
28,327,19.0,16.0,24.839484696748443
28,328,19.0,16.0,24.839484696748443
28,329,19.0,16.0,24.839484696748443
28,330,19.0,16.0,24.839484696748443
28,331,19.0,16.0,24.839484696748443
28,332,19.0,16.0,24.839484696748443
28,333,19.0,17.0,25.495097567963924
28,334,19.0,17.0,25.495097567963924
28,335,19.0,17.0,25.495097567963924
28,336,19.0,17.0,25.495097567963924
28,337,18.0,17.0,24.758836806279895
28,338,18.0,17.0,24.758836806279895
28,339,18.0,17.0,24.758836806279895
28,340,18.0,17.0,24.758836806279895
28,341,18.0,17.0,24.758836806279895
28,342,18.0,17.0,24.758836806279895
28,343,18.0,17.0,24.758836806279895
28,344,18.0,17.0,24.758836806279895
28,345,19.0,17.0,25.495097567963924
28,346,19.0,17.0,25.495097567963924
28,347,19.0,18.0,26.1725046566048
28,348,19.0,18.0,26.1725046566048
28,349,19.0,18.0,26.1725046566048
28,350,18.0,18.0,25.45584412271571
28,351,18.0,18.0,25.45584412271571
28,352,18.0,18.0,25.45584412271571
28,353,18.0,18.0,25.45584412271571
28,354,19.0,18.0,26.1725046566048
28,355,19.0,18.0,26.1725046566048
28,356,18.0,18.0,25.45584412271571
28,357,18.0,18.0,25.45584412271571
28,358,18.0,18.0,25.45584412271571
28,359,18.0,18.0,25.45584412271571
28,360,18.0,18.0,25.45584412271571
28,361,18.0,19.0,26.1725046566048
28,362,18.0,19.0,26.1725046566048
28,363,18.0,19.0,26.1725046566048
28,364,18.0,19.0,26.1725046566048
28,365,18.0,19.0,26.1725046566048
28,366,18.0,19.0,26.1725046566048
28,367,18.0,19.0,26.1725046566048
28,368,19.0,19.0,26.870057685088806
28,369,18.0,19.0,26.1725046566048
28,370,19.0,19.0,26.870057685088806
28,371,18.0,19.0,26.1725046566048
28,372,18.0,19.0,26.1725046566048
28,373,19.0,19.0,26.870057685088806
28,374,19.0,19.0,26.870057685088806
28,375,18.0,20.0,26.90724809414742
28,376,18.0,20.0,26.90724809414742
28,377,18.0,20.0,26.90724809414742
28,378,18.0,20.0,26.90724809414742
28,379,18.0,20.0,26.90724809414742
28,380,18.0,20.0,26.90724809414742
28,381,18.0,20.0,26.90724809414742
28,382,19.0,20.0,27.586228448267445
28,383,19.0,20.0,27.586228448267445
28,384,18.0,20.0,26.90724809414742
28,385,18.0,20.0,26.90724809414742
28,386,18.0,20.0,26.90724809414742
28,387,18.0,20.0,26.90724809414742
28,388,18.0,21.0,27.65863337187866
28,389,18.0,21.0,27.65863337187866
28,390,18.0,21.0,27.65863337187866
28,391,18.0,21.0,27.65863337187866
28,392,18.0,21.0,27.65863337187866
28,393,19.0,21.0,28.319604517012593
28,394,18.0,21.0,27.65863337187866
28,395,18.0,21.0,27.65863337187866
28,396,18.0,21.0,27.65863337187866
28,397,18.0,21.0,27.65863337187866
28,398,18.0,21.0,27.65863337187866
28,399,18.0,21.0,27.65863337187866
28,400,18.0,21.0,27.65863337187866
28,401,19.0,22.0,29.068883707497267
28,402,18.0,22.0,28.42534080710379
28,403,18.0,22.0,28.42534080710379
28,404,19.0,22.0,29.068883707497267
28,405,19.0,22.0,29.068883707497267
28,406,19.0,22.0,29.068883707497267
28,407,18.0,22.0,28.42534080710379
28,408,19.0,22.0,29.068883707497267
28,409,19.0,22.0,29.068883707497267
28,410,18.0,22.0,28.42534080710379
28,411,19.0,22.0,29.068883707497267
28,412,19.0,22.0,29.068883707497267
28,413,19.0,22.0,29.068883707497267
28,414,19.0,23.0,29.832867780352597
28,415,18.0,23.0,29.206163733020468
28,416,18.0,23.0,29.206163733020468
28,417,18.0,23.0,29.206163733020468
28,418,18.0,23.0,29.206163733020468
28,419,18.0,23.0,29.206163733020468
28,420,18.0,23.0,29.206163733020468
28,421,18.0,23.0,29.206163733020468
28,422,18.0,23.0,29.206163733020468
28,423,18.0,23.0,29.206163733020468
28,424,18.0,23.0,29.206163733020468
28,425,18.0,23.0,29.206163733020468
28,426,18.0,23.0,29.206163733020468
28,427,18.0,24.0,30.0
28,428,18.0,24.0,30.0
28,429,18.0,23.0,29.206163733020468
28,430,18.0,23.0,29.206163733020468
28,431,18.0,24.0,30.0
28,432,18.0,24.0,30.0
28,433,18.0,24.0,30.0
28,434,18.0,24.0,30.0
28,435,18.0,24.0,30.0
28,436,18.0,24.0,30.0
28,437,18.0,24.0,30.0
28,438,18.0,24.0,30.0
28,439,18.0,24.0,30.0
28,440,18.0,24.0,30.0
28,441,18.0,25.0,30.805843601498726
28,442,18.0,24.0,30.0
28,443,18.0,25.0,30.805843601498726
28,444,18.0,25.0,30.805843601498726
28,445,18.0,25.0,30.805843601498726
28,446,18.0,25.0,30.805843601498726
28,447,18.0,25.0,30.805843601498726
28,448,19.0,25.0,31.400636936215164
28,449,18.0,25.0,30.805843601498726
28,450,18.0,25.0,30.805843601498726
28,451,19.0,25.0,31.400636936215164
28,452,18.0,26.0,31.622776601683793
28,453,18.0,26.0,31.622776601683793
28,454,19.0,26.0,32.202484376209235
28,455,18.0,26.0,31.622776601683793
28,456,18.0,26.0,31.622776601683793
28,457,19.0,26.0,32.202484376209235
28,458,19.0,26.0,32.202484376209235
28,459,19.0,26.0,32.202484376209235
28,460,19.0,26.0,32.202484376209235
28,461,19.0,26.0,32.202484376209235
28,462,19.0,26.0,32.202484376209235
28,463,19.0,26.0,32.202484376209235
28,464,19.0,27.0,33.015148038438355
28,465,19.0,26.0,32.202484376209235
28,466,19.0,26.0,32.202484376209235
28,467,19.0,26.0,32.202484376209235
28,468,19.0,27.0,33.015148038438355
28,469,19.0,26.0,32.202484376209235
28,470,19.0,26.0,32.202484376209235
28,471,19.0,27.0,33.015148038438355
28,472,19.0,27.0,33.015148038438355
28,473,19.0,27.0,33.015148038438355
28,474,19.0,27.0,33.015148038438355
28,475,19.0,27.0,33.015148038438355
28,476,19.0,27.0,33.015148038438355
28,477,19.0,27.0,33.015148038438355
28,478,19.0,27.0,33.015148038438355
28,479,19.0,28.0,33.83784863137726
28,480,19.0,27.0,33.015148038438355
28,481,19.0,27.0,33.015148038438355
28,482,19.0,28.0,33.83784863137726
28,483,19.0,28.0,33.83784863137726
28,484,19.0,27.0,33.015148038438355
28,485,19.0,28.0,33.83784863137726
28,486,19.0,28.0,33.83784863137726
28,487,19.0,28.0,33.83784863137726
28,488,19.0,28.0,33.83784863137726
28,489,19.0,28.0,33.83784863137726
28,490,19.0,29.0,34.66987164671943
28,491,19.0,28.0,33.83784863137726
28,492,19.0,29.0,34.66987164671943
28,493,19.0,28.0,33.83784863137726
28,494,19.0,29.0,34.66987164671943
28,495,19.0,29.0,34.66987164671943
28,496,19.0,29.0,34.66987164671943
28,497,19.0,29.0,34.66987164671943
28,498,19.0,29.0,34.66987164671943
28,499,19.0,29.0,34.66987164671943
28,500,19.0,29.0,34.66987164671943
28,501,19.0,29.0,34.66987164671943
28,502,19.0,29.0,34.66987164671943
28,503,19.0,30.0,35.510561809129406
28,504,19.0,30.0,35.510561809129406
28,505,19.0,30.0,35.510561809129406
28,506,19.0,30.0,35.510561809129406
28,507,19.0,30.0,35.510561809129406
28,508,19.0,30.0,35.510561809129406
28,509,19.0,30.0,35.510561809129406
28,510,19.0,30.0,35.510561809129406
28,511,18.0,30.0,34.9857113690718
28,512,19.0,30.0,35.510561809129406
28,513,19.0,30.0,35.510561809129406
28,514,19.0,30.0,35.510561809129406
28,515,19.0,30.0,35.510561809129406
28,516,19.0,31.0,36.359317925395686
28,517,19.0,31.0,36.359317925395686
28,518,19.0,31.0,36.359317925395686
28,519,19.0,31.0,36.359317925395686
28,520,18.0,32.0,36.71511950137164
28,521,18.0,32.0,36.71511950137164
28,522,19.0,32.0,37.21558813185679
28,523,18.0,32.0,36.71511950137164
28,524,18.0,32.0,36.71511950137164
28,525,18.0,32.0,36.71511950137164
28,526,19.0,32.0,37.21558813185679
28,527,18.0,32.0,36.71511950137164
28,528,18.0,32.0,36.71511950137164
28,529,18.0,32.0,36.71511950137164
28,530,18.0,32.0,36.71511950137164
28,531,18.0,32.0,36.71511950137164
28,532,18.0,32.0,36.71511950137164
28,533,18.0,32.0,36.71511950137164
28,534,18.0,32.0,36.71511950137164
28,535,18.0,32.0,36.71511950137164
28,536,18.0,32.0,36.71511950137164
28,537,18.0,32.0,36.71511950137164
28,538,18.0,32.0,36.71511950137164
28,539,18.0,32.0,36.71511950137164
28,540,18.0,32.0,36.71511950137164
28,541,18.0,33.0,37.589892258425
28,542,18.0,33.0,37.589892258425
28,543,18.0,32.0,36.71511950137164
28,544,18.0,32.0,36.71511950137164
28,545,18.0,32.0,36.71511950137164
28,546,18.0,32.0,36.71511950137164
28,547,19.0,30.0,35.510561809129406
28,548,19.0,28.0,33.83784863137726
28,549,19.0,26.0,32.202484376209235
28,550,19.0,25.0,31.400636936215164
28,551,19.0,24.0,30.610455730027933
28,552,19.0,24.0,30.610455730027933
28,553,18.0,24.0,30.0
28,554,18.0,23.0,29.206163733020468
28,555,19.0,23.0,29.832867780352597
28,556,18.0,23.0,29.206163733020468
28,557,19.0,23.0,29.832867780352597
28,558,19.0,23.0,29.832867780352597
28,559,19.0,23.0,29.832867780352597
28,560,19.0,23.0,29.832867780352597
28,561,19.0,23.0,29.832867780352597
28,562,17.0,23.0,28.600699292150182
28,563,18.0,23.0,29.206163733020468
28,564,17.0,23.0,28.600699292150182
28,565,17.0,23.0,28.600699292150182
28,566,17.0,23.0,28.600699292150182
28,567,17.0,23.0,28.600699292150182
28,568,17.0,23.0,28.600699292150182
28,569,17.0,23.0,28.600699292150182
28,570,17.0,23.0,28.600699292150182
28,571,17.0,23.0,28.600699292150182
28,572,17.0,23.0,28.600699292150182
28,573,17.0,22.0,27.80287754891569
28,574,17.0,22.0,27.80287754891569
28,575,17.0,22.0,27.80287754891569
28,576,16.0,22.0,27.202941017470888
28,577,17.0,22.0,27.80287754891569
28,578,17.0,22.0,27.80287754891569
28,579,17.0,22.0,27.80287754891569
28,580,17.0,22.0,27.80287754891569
28,581,18.0,22.0,28.42534080710379
28,582,18.0,22.0,28.42534080710379
28,583,18.0,22.0,28.42534080710379
28,584,18.0,22.0,28.42534080710379
28,585,17.0,22.0,27.80287754891569
28,586,17.0,22.0,27.80287754891569
28,587,17.0,22.0,27.80287754891569
28,588,17.0,22.0,27.80287754891569
28,589,17.0,22.0,27.80287754891569
28,590,16.0,22.0,27.202941017470888
28,591,16.0,22.0,27.202941017470888
28,592,17.0,22.0,27.80287754891569
28,593,17.0,22.0,27.80287754891569
28,594,17.0,22.0,27.80287754891569
28,595,16.0,22.0,27.202941017470888
28,596,16.0,22.0,27.202941017470888
28,597,16.0,22.0,27.202941017470888
28,598,17.0,22.0,27.80287754891569
28,599,16.0,22.0,27.202941017470888
28,600,16.0,22.0,27.202941017470888
28,601,16.0,22.0,27.202941017470888
28,602,16.0,22.0,27.202941017470888
28,603,16.0,22.0,27.202941017470888
28,604,16.0,22.0,27.202941017470888
28,605,16.0,22.0,27.202941017470888
28,606,16.0,22.0,27.202941017470888
28,607,16.0,22.0,27.202941017470888
28,608,16.0,22.0,27.202941017470888
28,609,16.0,22.0,27.202941017470888
28,610,16.0,22.0,27.202941017470888
28,611,16.0,22.0,27.202941017470888
28,612,16.0,22.0,27.202941017470888
28,613,16.0,22.0,27.202941017470888
28,614,16.0,22.0,27.202941017470888
28,615,16.0,22.0,27.202941017470888
28,616,16.0,22.0,27.202941017470888
28,617,16.0,22.0,27.202941017470888
28,618,16.0,22.0,27.202941017470888
28,619,16.0,22.0,27.202941017470888
28,620,16.0,22.0,27.202941017470888
28,621,16.0,21.0,26.40075756488817
28,622,17.0,22.0,27.80287754891569
28,623,16.0,21.0,26.40075756488817
28,624,16.0,21.0,26.40075756488817
28,625,16.0,21.0,26.40075756488817
28,626,16.0,21.0,26.40075756488817
28,627,16.0,21.0,26.40075756488817
28,628,16.0,21.0,26.40075756488817
28,629,17.0,22.0,27.80287754891569
28,630,16.0,21.0,26.40075756488817
28,631,17.0,21.0,27.018512172212592
28,632,16.0,21.0,26.40075756488817
28,633,16.0,21.0,26.40075756488817
28,634,16.0,21.0,26.40075756488817
28,635,16.0,21.0,26.40075756488817
28,636,16.0,21.0,26.40075756488817
28,637,16.0,21.0,26.40075756488817
28,638,16.0,21.0,26.40075756488817
28,639,16.0,21.0,26.40075756488817
28,640,16.0,21.0,26.40075756488817
28,641,16.0,21.0,26.40075756488817
28,642,16.0,21.0,26.40075756488817
28,643,16.0,21.0,26.40075756488817
28,644,16.0,21.0,26.40075756488817
28,645,16.0,21.0,26.40075756488817
28,646,16.0,21.0,26.40075756488817
28,647,16.0,21.0,26.40075756488817
28,648,16.0,21.0,26.40075756488817
28,649,16.0,21.0,26.40075756488817
28,650,16.0,21.0,26.40075756488817
28,651,16.0,21.0,26.40075756488817
28,652,16.0,21.0,26.40075756488817
28,653,16.0,21.0,26.40075756488817
28,654,16.0,21.0,26.40075756488817
28,655,16.0,21.0,26.40075756488817
28,656,16.0,21.0,26.40075756488817
28,657,16.0,21.0,26.40075756488817
28,658,16.0,21.0,26.40075756488817
28,659,16.0,21.0,26.40075756488817
28,660,16.0,21.0,26.40075756488817
28,661,16.0,21.0,26.40075756488817
28,662,16.0,21.0,26.40075756488817
28,663,16.0,21.0,26.40075756488817
28,664,16.0,21.0,26.40075756488817
28,665,16.0,21.0,26.40075756488817
28,666,16.0,21.0,26.40075756488817
28,667,15.0,21.0,25.80697580112788
28,668,16.0,21.0,26.40075756488817
28,669,16.0,21.0,26.40075756488817
28,670,16.0,21.0,26.40075756488817
28,671,16.0,21.0,26.40075756488817
28,672,15.0,21.0,25.80697580112788
28,673,16.0,21.0,26.40075756488817
28,674,16.0,21.0,26.40075756488817
28,675,16.0,21.0,26.40075756488817
28,676,16.0,21.0,26.40075756488817
28,677,16.0,21.0,26.40075756488817
28,678,16.0,21.0,26.40075756488817
28,679,16.0,21.0,26.40075756488817
28,680,16.0,21.0,26.40075756488817
28,681,16.0,21.0,26.40075756488817
28,682,16.0,21.0,26.40075756488817
29,1,1.0,0.0,1.0
29,2,1.0,0.0,1.0
29,3,1.0,0.0,1.0
29,4,1.0,0.0,1.0
29,5,1.0,0.0,1.0
29,6,1.0,0.0,1.0
29,7,1.0,0.0,1.0
29,8,1.0,0.0,1.0
29,9,1.0,0.0,1.0
29,10,1.0,0.0,1.0
29,11,1.0,0.0,1.0
29,12,1.0,0.0,1.0
29,13,1.0,0.0,1.0
29,14,1.0,0.0,1.0
29,15,1.0,0.0,1.0
29,16,1.0,0.0,1.0
29,17,1.0,0.0,1.0
29,18,1.0,0.0,1.0
29,19,1.0,0.0,1.0
29,20,1.0,0.0,1.0
29,21,1.0,0.0,1.0
29,22,1.0,0.0,1.0
29,23,1.0,0.0,1.0
29,24,1.0,0.0,1.0
29,25,1.0,0.0,1.0
29,26,1.0,0.0,1.0
29,27,1.0,0.0,1.0
29,28,1.0,0.0,1.0
29,29,1.0,0.0,1.0
29,30,1.0,0.0,1.0
29,31,1.0,0.0,1.0
29,32,1.0,0.0,1.0
29,33,1.0,0.0,1.0
29,34,1.0,0.0,1.0
29,35,1.0,0.0,1.0
29,36,1.0,0.0,1.0
29,37,1.0,0.0,1.0
29,38,1.0,0.0,1.0
29,39,1.0,0.0,1.0
29,40,1.0,0.0,1.0
29,41,1.0,0.0,1.0
29,42,1.0,0.0,1.0
29,43,1.0,0.0,1.0
29,44,1.0,0.0,1.0
29,45,1.0,0.0,1.0
29,46,1.0,0.0,1.0
29,47,1.0,0.0,1.0
29,48,1.0,0.0,1.0
29,49,1.0,0.0,1.0
29,50,1.0,0.0,1.0
29,51,1.0,0.0,1.0
29,52,1.0,0.0,1.0
29,53,1.0,0.0,1.0
29,54,1.0,0.0,1.0
29,55,1.0,0.0,1.0
29,56,1.0,0.0,1.0
29,57,1.0,0.0,1.0
29,58,1.0,0.0,1.0
29,59,1.0,0.0,1.0
29,60,1.0,0.0,1.0
29,61,1.0,0.0,1.0
29,62,1.0,0.0,1.0
29,63,1.0,0.0,1.0
29,64,0.0,-1.0,1.0
29,65,0.0,-1.0,1.0
29,66,0.0,-1.0,1.0
29,67,1.0,-1.0,1.4142135623730951
29,68,1.0,-1.0,1.4142135623730951
29,69,1.0,-1.0,1.4142135623730951
29,70,1.0,-1.0,1.4142135623730951
29,71,1.0,-1.0,1.4142135623730951
29,72,0.0,-1.0,1.0
29,73,0.0,-1.0,1.0
29,74,1.0,0.0,1.0
29,75,1.0,0.0,1.0
29,76,1.0,0.0,1.0
29,77,1.0,0.0,1.0
29,78,0.0,0.0,0.0
29,79,0.0,0.0,0.0
29,80,0.0,0.0,0.0
29,81,0.0,0.0,0.0
29,82,0.0,0.0,0.0
29,83,0.0,0.0,0.0
29,84,0.0,0.0,0.0
29,85,0.0,0.0,0.0
29,86,0.0,0.0,0.0
29,87,0.0,0.0,0.0
29,88,0.0,0.0,0.0
29,89,0.0,0.0,0.0
29,90,0.0,0.0,0.0
29,91,0.0,0.0,0.0
29,92,0.0,0.0,0.0
29,93,0.0,0.0,0.0
29,94,0.0,0.0,0.0
29,95,0.0,0.0,0.0
29,96,1.0,0.0,1.0
29,97,1.0,0.0,1.0
29,98,0.0,0.0,0.0
29,99,0.0,0.0,0.0
29,100,0.0,0.0,0.0
29,101,0.0,0.0,0.0
29,102,0.0,0.0,0.0
29,103,0.0,0.0,0.0
29,104,1.0,1.0,1.4142135623730951
29,105,1.0,1.0,1.4142135623730951
29,106,1.0,1.0,1.4142135623730951
29,107,1.0,1.0,1.4142135623730951
29,108,1.0,1.0,1.4142135623730951
29,109,1.0,1.0,1.4142135623730951
29,110,1.0,1.0,1.4142135623730951
29,111,1.0,1.0,1.4142135623730951
29,112,1.0,1.0,1.4142135623730951
29,113,1.0,1.0,1.4142135623730951
29,114,0.0,1.0,1.0
29,115,0.0,1.0,1.0
29,116,1.0,1.0,1.4142135623730951
29,117,1.0,1.0,1.4142135623730951
29,118,0.0,1.0,1.0
29,119,1.0,1.0,1.4142135623730951
29,120,0.0,1.0,1.0
29,121,0.0,1.0,1.0
29,122,1.0,1.0,1.4142135623730951
29,123,0.0,1.0,1.0
29,124,1.0,1.0,1.4142135623730951
29,125,0.0,1.0,1.0
29,126,0.0,1.0,1.0
29,127,0.0,1.0,1.0
29,128,0.0,1.0,1.0
29,129,0.0,1.0,1.0
29,130,0.0,1.0,1.0
29,131,0.0,1.0,1.0
29,132,1.0,1.0,1.4142135623730951
29,133,0.0,1.0,1.0
29,134,0.0,1.0,1.0
29,135,0.0,1.0,1.0
29,136,0.0,1.0,1.0
29,137,0.0,1.0,1.0
29,138,0.0,1.0,1.0
29,139,0.0,1.0,1.0
29,140,0.0,1.0,1.0
29,141,0.0,1.0,1.0
29,142,0.0,1.0,1.0
29,143,0.0,1.0,1.0
29,144,0.0,1.0,1.0
29,145,0.0,1.0,1.0
29,146,0.0,1.0,1.0
29,147,0.0,1.0,1.0
29,148,0.0,1.0,1.0
29,149,1.0,1.0,1.4142135623730951
29,150,0.0,1.0,1.0
29,151,0.0,1.0,1.0
29,152,0.0,1.0,1.0
29,153,0.0,1.0,1.0
29,154,0.0,1.0,1.0
29,155,1.0,1.0,1.4142135623730951
29,156,1.0,1.0,1.4142135623730951
29,157,0.0,1.0,1.0
29,158,0.0,1.0,1.0
29,159,0.0,1.0,1.0
29,160,0.0,1.0,1.0
29,161,0.0,1.0,1.0
29,162,0.0,1.0,1.0
29,163,0.0,1.0,1.0
29,164,0.0,1.0,1.0
29,165,0.0,1.0,1.0
29,166,1.0,1.0,1.4142135623730951
29,167,0.0,1.0,1.0
29,168,1.0,1.0,1.4142135623730951
29,169,1.0,1.0,1.4142135623730951
29,170,1.0,1.0,1.4142135623730951
29,171,1.0,1.0,1.4142135623730951
29,172,1.0,1.0,1.4142135623730951
29,173,1.0,1.0,1.4142135623730951
29,174,0.0,1.0,1.0
29,175,1.0,1.0,1.4142135623730951
29,176,1.0,1.0,1.4142135623730951
29,177,0.0,1.0,1.0
29,178,1.0,1.0,1.4142135623730951
29,179,1.0,1.0,1.4142135623730951
29,180,0.0,1.0,1.0
29,181,0.0,1.0,1.0
29,182,1.0,1.0,1.4142135623730951
29,183,1.0,1.0,1.4142135623730951
29,184,0.0,1.0,1.0
29,185,0.0,1.0,1.0
29,186,1.0,1.0,1.4142135623730951
29,187,0.0,1.0,1.0
29,188,0.0,1.0,1.0
29,189,0.0,1.0,1.0
29,190,0.0,1.0,1.0
29,191,0.0,1.0,1.0
29,192,1.0,1.0,1.4142135623730951
29,193,0.0,1.0,1.0
29,194,0.0,1.0,1.0
29,195,1.0,1.0,1.4142135623730951
29,196,0.0,1.0,1.0
29,197,0.0,1.0,1.0
29,198,0.0,1.0,1.0
29,199,1.0,1.0,1.4142135623730951
29,200,0.0,1.0,1.0
29,201,1.0,1.0,1.4142135623730951
29,202,1.0,1.0,1.4142135623730951
29,203,1.0,1.0,1.4142135623730951
29,204,1.0,1.0,1.4142135623730951
29,205,1.0,1.0,1.4142135623730951
29,206,1.0,1.0,1.4142135623730951
29,207,0.0,1.0,1.0
29,208,1.0,1.0,1.4142135623730951
29,209,1.0,1.0,1.4142135623730951
29,210,1.0,1.0,1.4142135623730951
29,211,0.0,1.0,1.0
29,212,0.0,1.0,1.0
29,213,1.0,1.0,1.4142135623730951
29,214,0.0,1.0,1.0
29,215,0.0,1.0,1.0
29,216,0.0,1.0,1.0
29,217,1.0,1.0,1.4142135623730951
29,218,0.0,1.0,1.0
29,219,0.0,1.0,1.0
29,220,0.0,1.0,1.0
29,221,0.0,1.0,1.0
29,222,0.0,1.0,1.0
29,223,1.0,1.0,1.4142135623730951
29,224,1.0,1.0,1.4142135623730951
29,225,0.0,1.0,1.0
29,226,0.0,1.0,1.0
29,227,0.0,1.0,1.0
29,228,1.0,1.0,1.4142135623730951
29,229,0.0,1.0,1.0
29,230,1.0,1.0,1.4142135623730951
29,231,0.0,1.0,1.0
29,232,0.0,1.0,1.0
29,233,1.0,1.0,1.4142135623730951
29,234,0.0,1.0,1.0
29,235,0.0,1.0,1.0
29,236,0.0,1.0,1.0
29,237,0.0,1.0,1.0
29,238,0.0,1.0,1.0
29,239,0.0,1.0,1.0
29,240,0.0,1.0,1.0
29,241,0.0,1.0,1.0
29,242,0.0,1.0,1.0
29,243,1.0,1.0,1.4142135623730951
29,244,0.0,1.0,1.0
29,245,0.0,1.0,1.0
29,246,0.0,1.0,1.0
29,247,0.0,1.0,1.0
29,248,1.0,1.0,1.4142135623730951
29,249,0.0,1.0,1.0
29,250,0.0,1.0,1.0
29,251,0.0,1.0,1.0
29,252,0.0,1.0,1.0
29,253,0.0,1.0,1.0
29,254,0.0,1.0,1.0
29,255,0.0,1.0,1.0
29,256,0.0,1.0,1.0
29,257,0.0,1.0,1.0
29,258,0.0,1.0,1.0
29,259,0.0,1.0,1.0
29,260,0.0,1.0,1.0
29,261,0.0,1.0,1.0
29,262,0.0,1.0,1.0
29,263,0.0,1.0,1.0
29,264,0.0,1.0,1.0
29,265,0.0,1.0,1.0
29,266,0.0,1.0,1.0
29,267,0.0,1.0,1.0
29,268,0.0,1.0,1.0
29,269,0.0,1.0,1.0
29,270,0.0,1.0,1.0
29,271,0.0,1.0,1.0
29,272,0.0,1.0,1.0
29,273,0.0,1.0,1.0
29,274,0.0,1.0,1.0
29,275,0.0,1.0,1.0
29,276,0.0,1.0,1.0
29,277,0.0,1.0,1.0
29,278,0.0,1.0,1.0
29,279,0.0,1.0,1.0
29,280,0.0,1.0,1.0
29,281,0.0,1.0,1.0
29,282,0.0,1.0,1.0
29,283,0.0,1.0,1.0
29,284,0.0,1.0,1.0
29,285,0.0,1.0,1.0
29,286,0.0,1.0,1.0
29,287,0.0,1.0,1.0
29,288,0.0,1.0,1.0
29,289,0.0,1.0,1.0
29,290,0.0,1.0,1.0
29,291,0.0,1.0,1.0
29,292,0.0,1.0,1.0
29,293,0.0,1.0,1.0
